start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total,netflow_total,reserve,reserve_usd,close,high,low,open,volume,prev_close,price_change,inflow_spike,volume_spike,signal
1718827200000,2024-06-19 20:00:00,0.06743488,0.42400675,6.65572774,8.8339689,6.15244944,129576.79187385,8389249035.903145,64880.6,64935.1,64666.2,64888.0,121.74075015,65009.9,129.3000000000029,0.1590416212911203,0.7809202527280718,1
1718830800000,2024-06-19 21:00:00,0.08624625,0.26869774,7.45076703,8.27963956,-16.981523890000002,129559.81034996,8425160169.832416,65009.9,65090.9,64838.1,64882.6,63.62479281,64828.5,-181.40000000000146,0.3209775006760359,0.39571846114865095,-1
1718834400000,2024-06-19 22:00:00,0.32968084,0.28942191,15.95124856,16.15436127,14.53447938,129574.34482934,8414090315.809867,64828.5,65058.6,64828.5,65008.0,39.2221544,64965.8,137.3000000000029,1.139097247000937,0.29545270040636235,1
1718838000000,2024-06-19 23:00:00,0.06427316,0.18762726,4.45265876,5.07757955,-14.463509430000002,129559.88131991,8409956900.986099,64965.8,64998.0,64800.2,64828.6,37.34568907,65097.5,131.6999999999971,0.34255586018865175,0.3726474393263098,1
1718841600000,2024-06-20 00:00:00,0.34669107,0.21272964,29.19519169,29.81543206,27.53790313,129587.41922304,8419570829.008453,65097.5,65105.6,64832.0,64965.9,102.84460227,65163.3,65.80000000000291,1.6297185492414257,1.2783641377148534,1
1718845200000,2024-06-20 01:00:00,0.45025892,0.26772466,40.6567421,41.42382033,34.74390206,129622.1631251,8448994865.207872,65163.3,65412.1,65035.0,65098.3,194.59418585,65206.8,43.5,1.6817921748703506,2.74297807551365,0
1718848800000,2024-06-20 02:00:00,0.23535754,0.22570609,20.67974307,21.65289335,-7.824569740000001,129614.33855536,8436659530.346067,65206.8,65238.6,64968.0,65162.8,109.17707794,65196.4,-10.400000000001455,1.0427565212949226,1.2307673575838867,0
1718852400000,2024-06-20 03:00:00,0.51390994,0.28948825,51.73981069,53.96054359,27.07070259,129641.40925795,8449216847.313813,65196.4,65253.0,65094.8,65204.3,46.88672029,65301.4,105.0,1.7752297883254735,0.4909242473477153,1
1718856000000,2024-06-20 04:00:00,0.16856053,0.30124743,13.3774253,14.49620581,8.39485432,129649.80411227,8454974307.356578,65301.4,65336.0,65084.7,65196.4,125.12577083,65519.5,218.09999999999854,0.559539945154237,1.4753030715033097,1
1718859600000,2024-06-20 05:00:00,1.23183762,0.43012697,64.77824763,65.28739393,45.1361776,129694.94028987,8503370784.329699,65519.5,65625.6,65247.4,65301.4,279.39967511,65474.1,-45.400000000001455,2.8638863452660384,2.9850565417417276,0
1718863200000,2024-06-20 06:00:00,0.27254251,0.45987973,51.29495469,57.23392781,13.59432581,129708.53461568,8492796122.665504,65474.1,65647.0,65392.1,65519.6,317.86627677,65860.2,386.09999999999854,0.5926373779566716,2.485067259529173,1
1718866800000,2024-06-20 07:00:00,0.85731184,0.53282556,98.18959154,144.88570141,107.4594734,129815.99408908,8540740797.898641,65860.2,65979.1,65474.0,65474.0,481.28411209,65690.0,-170.1999999999971,1.608988560930596,2.865043855232056,-1
1718870400000,2024-06-20 08:00:00,0.85832655,0.59112093,125.981852,133.89894252,69.07862024999999,129885.07270933,8529878165.609319,65690.0,65915.9,65595.6,65861.0,257.58345611,65724.2,34.19999999999709,1.4520296176458891,1.1600366425463136,0
1718874000000,2024-06-20 09:00:00,0.1378589,0.57719256,14.67857483,16.12949136,-13.08601972,129871.90680451,8528513010.003036,65724.2,65747.2,65578.0,65690.0,193.34677452,66209.7,485.5,0.23884344794144968,0.8368318147871455,1
1718877600000,2024-06-20 10:00:00,0.20820584,0.53352054,20.38259432,29.77343474,-25.41861564,129846.56807397,8543106568.051411,66209.7,66299.2,65646.5,65724.1,307.91313539,66171.7,-38.0,0.3902482362755213,1.2667652528133253,0
1718881200000,2024-06-20 11:00:00,0.25683108,0.54613062,30.58111182,33.64487116,1.0836216100000016,129847.65169558,8610253840.819407,66171.7,66493.9,66103.4,66213.1,347.75319647,65985.9,-185.8000000000029,0.4702732282741658,1.240381426887553,-1
1718884800000,2024-06-20 12:00:00,1.3232627,0.55919135,247.85621903,254.06643933,240.90382991,130088.55552549,8600934038.233494,65985.9,66298.7,65866.6,66171.8,234.01386473,65154.0,-831.8999999999942,2.3663819792956753,0.7496508600506178,-1
1718888400000,2024-06-20 13:00:00,0.74063076,0.6260611,98.21136843,102.20704501,84.92794775,130173.48347324,8480086638.974329,65154.0,66006.3,65142.0,65985.9,664.48471076,64963.3,-190.6999999999971,1.182998875031726,2.173791072884831,-1
1718892000000,2024-06-20 14:00:00,0.67605066,0.60016664,79.38595839,81.12607907,58.35926539,130231.84273863,8453945251.525075,64963.3,65205.6,64656.0,65154.1,520.44587954,64832.0,-131.3000000000029,1.1264363736771947,1.4652314792366514,-1
1718895600000,2024-06-20 15:00:00,0.51988574,0.55181795,119.25350322,128.41177851,117.6707073,130349.51344593,8451597275.060276,64832.0,65139.9,64791.7,64963.4,245.61519168,64892.6,60.599999999998545,0.9421310014815547,0.6807675365664548,1
1718899200000,2024-06-20 16:00:00,0.72341638,0.63546902,66.76526785,68.00113955,59.616833590000006,130409.13027952,8465997746.28749,64892.6,64960.0,64560.0,64831.3,337.98962949,64979.9,87.30000000000291,1.1383957657042576,0.9412607599810591,1
1718902800000,2024-06-20 17:00:00,1.38788769,0.803995,141.76397645,142.95243229,95.67895572,130504.80923524,8476497297.322019,64979.9,65027.8,64687.9,64895.5,185.58950968,65120.5,140.59999999999854,1.726237058393325,0.4887212912300484,1
1718906400000,2024-06-20 18:00:00,1.69071444,1.00883548,207.01667087,209.64859006,204.11297972,130708.92221496,8510450455.870386,65120.5,65214.9,64935.0,64980.5,126.68643685,65066.9,-53.599999999998545,1.6759053360163982,0.3497014311628101,-1
1718910000000,2024-06-20 19:00:00,0.27936532,0.85970728,48.21125574,51.40321922,47.82289676,130756.74511172,8498406928.91989,65066.9,65127.0,64834.2,65120.5,200.7324721,65117.4,50.5,0.32495362264046124,0.6070122645344997,1
1718913600000,2024-06-20 20:00:00,0.11105652,0.76976811,9.21294816,10.55036927,9.15893728,130764.1204523,8504315307.07296,65117.4,65193.8,64997.5,65066.8,102.08061138,65046.1,-71.30000000000291,0.14427250789525706,0.31319331587696386,-1
1718917200000,2024-06-20 21:00:00,0.02680862,0.67701924,1.23171253,2.19830698,0.50689827,130766.41094727,8503843523.182152,65046.1,65195.5,65033.7,65117.0,33.62245482,65000.1,-46.0,0.039597959434713496,0.1369040448405558,0
1718920800000,2024-06-20 22:00:00,0.17086189,0.62715869,15.24671645,16.23187992,14.61004794,130781.02099521,8499584549.874257,65000.1,65159.1,64973.5,65045.8,59.88205447,64880.2,-119.90000000000146,0.2724376147325412,0.3401516127539898,-1
1718924400000,2024-06-20 23:00:00,0.03327513,0.52856709,2.3316865,4.45886756,-58.00796266,130723.01303255,8481535629.560912,64880.2,65068.7,64863.6,65000.2,69.2919998,64829.6,-50.599999999998545,0.06295334627559525,0.46345480208381074,-1
1718928000000,2024-06-21 00:00:00,0.52800137,0.40572618,64.40102627,66.52817268,61.12455943,130784.13759198,8476834984.542665,64829.6,64948.9,64640.0,64880.1,137.3449506,64977.0,147.40000000000146,1.3013704677118256,1.2359333053816743,1
1718931600000,2024-06-21 01:00:00,0.33233867,0.2116725,38.09353912,41.20999472,-12.068364470000006,130772.06922751,8487402732.73842,64977.0,65021.0,64666.0,64829.7,123.56695746,64802.1,-174.90000000000146,1.5700532659969244,1.1854716464774095,-1
1718935200000,2024-06-21 02:00:00,0.93606996,0.30548745,118.03146,123.56123537,38.569347230000005,130810.63857474,8474588779.175172,64802.1,65076.8,64729.8,64977.9,445.39173713,64504.0,-298.09999999999854,3.064174635735001,4.291328098572682,-1
1718938800000,2024-06-21 03:00:00,1.29654317,0.47484269,228.88458846,256.7155469,252.61176662,131063.25034136,8448164495.903754,64504.0,64847.0,64358.0,64802.1,465.46885858,64690.0,186.0,2.7304630919703285,3.354969642918058,1
1718942400000,2024-06-21 04:00:00,2.37868716,0.81082534,194.68569374,199.8097216,91.33479693,131154.58513829,8486754291.169228,64690.0,64708.0,64321.1,64507.9,653.97661107,64672.0,-18.0,2.9336579766266597,3.430198220823553,0
1718946000000,2024-06-21 05:00:00,1.49917777,1.00058475,50.75217215,50.97204418,-23.55195825,131131.03318004,8473643262.556196,64672.0,64699.1,64503.4,64690.1,223.03974307,64636.0,-36.0,1.4983001406925893,0.7986391591083939,0
1718949600000,2024-06-21 06:00:00,0.40098347,1.05311451,63.84423071,67.36522354,56.96507054,131187.99825058,8471755970.634311,64636.0,64740.6,64563.0,64672.0,99.08206431,64210.0,-426.0,0.3807592483373453,0.3274541882351419,-1
1718953200000,2024-06-21 07:00:00,1.29735777,1.16302257,184.65860683,189.41423393,166.92394151,131354.92219209,8452274881.234635,64210.0,64748.8,64201.3,64636.0,450.57109046,63644.2,-565.8000000000029,1.1155042799347568,1.4684297786764018,-1
1718956800000,2024-06-21 08:00:00,0.4296,1.17691704,26.36027283,27.49440032,-888.21892957,130466.70326252,8385310136.266108,63644.2,64372.8,63518.1,64214.0,974.75174537,64100.0,455.8000000000029,0.3650211700383147,2.7724474192075057,1
1718960400000,2024-06-21 09:00:00,0.19135161,1.07052871,32.54109752,37.8876196,-187.51611524,130279.18714728,8366057755.124824,64100.0,64299.9,63560.2,63644.1,453.01336067,63890.2,-209.8000000000029,0.1787447916788783,0.9573743001363109,-1
1718964000000,2024-06-21 10:00:00,0.35354568,0.93581478,56.20939102,65.75949678,39.964031860000006,130319.15117914,8322971127.359384,63890.2,64178.0,63807.2,64100.0,201.7755324,63764.8,-125.39999999999418,0.37779409960366345,0.4254427079230978,-1
1718967600000,2024-06-21 11:00:00,0.25925084,0.63303816,40.83846442,44.8503959,19.619175450000004,130338.77035459,8302270282.916012,63764.8,64056.0,63670.2,63890.2,311.50740584,63823.0,58.19999999999709,0.40953365349467474,0.7134822969475292,1
1718971200000,2024-06-21 12:00:00,0.25826089,0.45576432,34.81012845,37.18956772,0.0225363099999995,130338.7928909,8314665052.901769,63823.0,63933.0,63513.6,63764.5,303.05329382,63615.0,-208.0,0.5666532284641579,0.7817153871772141,-1
1718974800000,2024-06-21 13:00:00,0.44233923,0.46167229,49.80754637,51.7536895,-12.69911459,130326.09377631,8285919919.313328,63615.0,63876.3,63383.3,63822.9,529.16811451,64216.1,601.0999999999985,0.9581217704840582,1.325877703907901,1
1718978400000,2024-06-21 14:00:00,0.42859722,0.33756364,45.31799886,46.71709749,25.30185009,130351.3956264,8357273132.136515,64216.1,64387.9,63437.1,63615.4,591.4485204,63724.1,-492.0,1.2696745133021043,1.284225934409227,-1
1718982000000,2024-06-21 15:00:00,0.7405434,0.38198412,102.61267936,105.15716216,90.33278851,130441.72841491,8305774970.151274,63724.1,64346.5,63444.1,64220.2,477.82876514,63653.0,-71.09999999999854,1.938670804768521,0.9940807449098782,-1
1718985600000,2024-06-21 16:00:00,0.40567033,0.41260108,32.01346493,32.85929636,-0.8759566999999961,130440.85245821,8297419858.188489,63653.0,63833.3,63564.5,63727.9,165.2398348,63664.0,11.0,0.9831999150367833,0.4033338658058662,0
1718989200000,2024-06-21 17:00:00,0.09637694,0.37586269,3.91770612,4.14420854,-1.24719655,130439.60526166,8279756603.822048,63664.0,63898.1,63461.5,63654.9,290.40983589,64158.5,494.5,0.2564146060504009,0.787927105176069,1
1718992800000,2024-06-21 18:00:00,0.31844061,0.38431837,54.82612611,61.45903868,26.2737559,130465.87901756,8332317295.885191,64158.5,64180.0,63641.6,63664.0,219.83075936,64230.7,72.19999999999709,0.8285832951901436,0.5766256287347884,1
1718996400000,2024-06-21 19:00:00,0.0779162,0.35855485,9.68166365,12.38867642,-13.13948511,130452.73953245,8375994591.224888,64230.7,64266.1,63938.1,64158.5,204.98489304,64202.1,-28.599999999998545,0.2173056164053662,0.5568125228735296,0
1719000000000,2024-06-21 20:00:00,0.39672085,0.35203794,39.01704555,41.25896832,39.23796706,130491.97749951,8364868680.086947,64202.1,64466.0,64105.2,64230.7,211.14490504,64091.0,-111.09999999999854,1.1269232034388015,0.5962354018276923,-1
1719003600000,2024-06-21 21:00:00,0.20753312,0.32045735,19.03907665,20.54577922,18.57993031,130510.55742982,8337405876.566106,64091.0,64210.0,63837.6,64206.0,102.85392304,64164.2,73.19999999999709,0.6476133950012537,0.33318599621361406,1
1719007200000,2024-06-21 22:00:00,0.07697344,0.22566164,5.28556728,6.46576915,3.640802,130514.19823182,8366119563.1605215,64164.2,64201.8,64085.2,64091.1,46.78629885,64145.4,-18.799999999995634,0.34109961666671984,0.19584134297582592,0
1719010800000,2024-06-21 23:00:00,0.09148387,0.18077786,8.75182583,11.06954819,-1.0168930299999983,130513.18133879,8362989218.2476015,64145.4,64231.4,64069.6,64164.3,46.23708477,64054.1,-91.30000000000291,0.5060540264497739,0.2607528493218394,-1
1719014400000,2024-06-22 00:00:00,0.19244518,0.1945019,18.51081949,19.43696315,19.43617996,130532.61751875,8350176885.892687,64054.1,64187.7,63933.3,64145.4,95.22645217,64149.9,95.80000000000291,0.9894206204637566,0.5939732922046778,1
1719018000000,2024-06-22 01:00:00,0.0715928,0.15923792,5.68211354,8.01839347,-24.71442493,130507.90309382,8380877092.052931,64149.9,64223.1,64037.5,64054.2,66.41959138,64305.9,156.0,0.44959360437762325,0.5015155129905602,1
1719021600000,2024-06-22 02:00:00,0.16273782,0.1713553,11.83494617,13.18176358,6.22372839,130514.12682221,8393402751.955813,64305.9,64333.8,64149.8,64149.8,163.06874326,64327.3,21.400000000001455,0.949704329516919,1.4754430910220013,0
1719025200000,2024-06-22 03:00:00,0.04693196,0.12138546,4.19260381,6.33581526,4.1610578600000006,130518.28788007,8393758926.958261,64327.3,64350.0,64268.0,64306.3,144.21685758,64357.0,29.69999999999709,0.38663257829580006,1.3796186272640352,0
1719028800000,2024-06-22 04:00:00,0.09510201,0.10532387,5.57675608,6.6571408,1.5351922799999995,130519.82307235,8389639826.885491,64357.0,64367.3,64245.7,64327.3,49.63263973,64419.9,62.900000000001455,0.9029397330374108,0.522598972085257,1
1719032400000,2024-06-22 05:00:00,0.17283802,0.11901881,16.6739873,17.97515439,-37.67346201,130482.14961034,8393212609.084868,64419.9,64433.7,64255.6,64356.9,128.40025271,64425.0,5.099999999998545,1.452178591110169,1.4696204748601307,0
1719036000000,2024-06-22 06:00:00,0.13538995,0.12529111,10.68988109,12.59126528,-28.373529049999995,130453.77608129,8404098967.899291,64425.0,64543.9,64357.8,64420.0,202.73133701,64515.1,90.09999999999854,1.0805943806038545,2.047195650616224,1
1719039600000,2024-06-22 07:00:00,0.11916381,0.11482234,14.4545231,18.70871773,-30.76281265,130423.01326864,8410359389.633139,64515.1,64534.6,64305.9,64425.1,161.12018003,64295.2,-219.90000000000146,1.0378012867418767,1.3273469786566816,-1
1719043200000,2024-06-22 08:00:00,0.09994907,0.11887323,8.79338805,12.69353186,4.25533663,130427.26860527,8386957306.501636,64295.2,64530.0,64274.8,64515.1,122.47345149,64329.1,33.900000000001455,0.8407967816069135,0.9363519990656718,0
1719046800000,2024-06-22 09:00:00,0.1839197,0.12189922,23.40938358,25.01307877,21.94792773,130449.216533,8387717720.76365,64329.1,64349.4,64205.5,64292.8,69.65567842,64318.7,-10.400000000001455,1.5087725026255079,0.5018196124316732,0
1719050400000,2024-06-22 10:00:00,0.42999054,0.17662187,38.23091397,39.55912994,36.24497869,130485.46151169,8398570730.84946,64318.7,64378.0,64275.1,64329.1,43.57659532,64274.9,-43.799999999995634,2.4345122463472597,0.34733045663313244,0
1719054000000,2024-06-22 11:00:00,0.11530898,0.17950858,11.49045483,13.14522355,8.76583333,130494.22734502,8386758346.171006,64274.9,64324.9,64250.0,64318.7,46.21683873,64296.7,21.799999999995634,0.6423555779028618,0.4160519195865212,0
1719057600000,2024-06-22 12:00:00,0.30486571,0.19836968,27.33164095,28.04764576,17.27935958,130511.5067046,8387640661.864134,64296.7,64337.9,64272.2,64275.0,41.13491483,64283.8,-12.89999999999418,1.5368486411399105,0.371937415990725,0
1719061200000,2024-06-22 13:00:00,0.61767803,0.26726798,64.51581681,65.47387106,57.5539927,130569.0606973,8396459631.577837,64283.8,64308.6,64250.0,64296.8,27.64060115,64287.9,4.099999999998545,2.3110726504811745,0.2816737111507692,0
1719064800000,2024-06-22 14:00:00,0.20350868,0.27931724,25.82635454,27.47367114,17.11365695,130586.17435425,8394071334.337426,64287.9,64398.8,64252.1,64283.8,66.4376618,64302.9,15.0,0.7285907286255277,0.9086499302832831,0
1719068400000,2024-06-22 15:00:00,0.75863315,0.37341497,80.23615225,81.17374657,49.117769370000005,130635.29212362,8393142609.485795,64302.9,64316.2,64242.5,64287.9,77.43688994,64316.3,13.400000000001455,2.031603388574945,1.2994768039357514,0
1719072000000,2024-06-22 16:00:00,0.47312867,0.41473054,57.07822093,58.19482649,-41.536815110000006,130593.75530851,8402965439.76034,64316.3,64357.8,64263.4,64303.0,29.09298205,64258.5,-57.80000000000291,1.1408070628050135,0.5473026584334173,-1
1719075600000,2024-06-22 17:00:00,1.27071606,0.53483418,133.55927324,134.69590248,-2.711062179999999,130591.04424633,8394897076.688342,64258.5,64352.9,64256.0,64316.4,26.93925323,64272.9,14.400000000001455,2.375902161110643,0.56879039813564,0
1719079200000,2024-06-22 18:00:00,0.01600593,0.52064803,0.57329575,0.6562431,-65.47976985,130525.56447648,8392657638.238659,64272.9,64330.6,64254.5,64258.6,68.8429722,64295.5,22.599999999998545,0.030742264131366957,1.5303337825571333,0
1719082800000,2024-06-22 19:00:00,0.06939008,0.48700866,9.68502857,11.17180304,6.51100989,130532.07548637,8396070405.54492,64295.5,64307.3,64233.9,64273.0,20.78044382,64292.4,-3.099999999998545,0.1424819376272742,0.43096951372610565,0
1719086400000,2024-06-22 20:00:00,0.25583322,0.43531654,18.898346,19.69915827,18.60613791,130550.68162428,8389505395.720219,64292.4,64310.3,64247.3,64295.6,23.85787248,64323.7,31.299999999995634,0.5876933421979734,0.5265462692907039,0
1719090000000,2024-06-22 21:00:00,0.100396,0.42058616,4.80594641,5.0197998,-0.1150198399999995,130550.56660444,8390284184.844672,64323.7,64343.6,64263.8,64292.4,24.87572727,64311.4,-12.299999999995634,0.2387043865057602,0.5556372453278852,0
1719093600000,2024-06-22 22:00:00,0.14849998,0.33342428,8.21093224,8.76149879,7.85919782,130558.42580226,8392824263.887724,64311.4,64323.8,64267.4,64323.8,14.40648181,64263.0,-48.400000000001455,0.4453770871842711,0.37099217060497963,0
1719097200000,2024-06-22 23:00:00,0.07799559,0.27697669,4.45630626,4.75773126,-15.31548124,130543.11032102,8391120940.158277,64263.0,64330.9,64257.1,64311.5,14.26472235,64478.4,215.40000000000146,0.2815952071807661,0.478233207808518,1
1719100800000,2024-06-23 00:00:00,0.11732329,0.1122063,10.0548792,10.91106583,10.08289755,130553.19321857,8411688637.146418,64478.4,64524.7,64263.0,64263.0,99.49473438,64473.0,-5.400000000001455,1.0455940923629745,3.5906180772442164,0
1719104400000,2024-06-23 01:00:00,0.03131338,0.11439308,1.33065143,1.59698237,0.96480261,130554.15802118,8415807391.208135,64473.0,64522.6,64346.4,64478.5,63.80975264,64511.9,38.900000000001455,0.27373252182280766,1.6759091460058877,0
1719108000000,2024-06-23 02:00:00,0.08655488,0.11684519,10.98049548,13.15634118,6.7123315,130560.87035268,8414513979.449897,64511.9,64511.9,64367.9,64473.0,39.52880916,64409.0,-102.90000000000146,0.7407591124708474,1.0581740693466475,-1
1719111600000,2024-06-23 03:00:00,0.06907203,0.09016502,5.80491171,6.83813096,-8.735701200000001,130552.13465148,8413095309.810725,64409.0,64519.4,64405.4,64512.0,123.28718172,64379.5,-29.5,0.7660538859317513,3.0795607385502497,0
1719115200000,2024-06-23 04:00:00,0.35401651,0.12639652,28.86866249,29.3833702,-81.68372619,130470.45092529,8399758070.61419,64379.5,64432.5,64369.9,64410.0,291.05205623,64376.6,-2.900000000001455,2.8008184812486823,5.36618183699801,0
1719118800000,2024-06-23 05:00:00,0.05354233,0.11283114,3.99718029,4.39047087,-24.93314976,130445.51777553,8398386912.820813,64376.6,64418.6,64340.0,64378.6,31.5765504,64380.7,4.099999999998545,0.47453083846499766,0.34224354483877495,0
1719122400000,2024-06-23 06:00:00,0.02565721,0.10535423,2.96810278,3.61766696,-5.66146651,130439.85630902,8394266702.113352,64380.7,64417.5,64372.0,64376.7,29.8306541,64415.1,34.400000000001455,0.2435304825398796,0.31494755362336113,0
1719126000000,2024-06-23 07:00:00,0.69305801,0.18760205,58.98036675,60.98910501,41.22766801,130481.08397703,8400779082.661844,64415.1,64439.4,64370.1,64380.7,46.64308522,64388.0,-27.099999999998545,3.694279010922264,0.4811543501594988,0
1719129600000,2024-06-23 08:00:00,0.13207967,0.20199723,13.72778705,14.66084312,-0.7334333600000011,130480.35054367,8406130490.841118,64388.0,64437.2,64370.9,64415.1,40.33566489,64414.7,26.69999999999709,0.6538654818906087,0.45123378001220626,0
1719133200000,2024-06-23 09:00:00,0.19744434,0.21783859,19.93203782,20.9290996,-1.0828940299999985,130479.26764964,8400155296.76141,64414.7,64427.2,64387.9,64388.0,41.34983275,64304.1,-110.59999999999854,0.906374915597298,0.48060921979611304,-1
1719136800000,2024-06-23 10:00:00,0.09060607,0.22091488,6.51397175,7.79212178,-25.42532688,130453.84232276,8389852350.238764,64304.1,64414.7,64290.8,64414.7,79.05085574,64341.8,37.700000000004366,0.41013832957594537,0.9160385061172821,0
1719140400000,2024-06-23 11:00:00,0.07099696,0.18048351,2.23285321,2.41389681,-7.026796249999999,130446.81552651,8380662133.729686,64341.8,64341.8,64251.2,64304.1,54.19937925,64391.7,49.89999999999418,0.3933687162405239,0.6776874311480064,0
1719144000000,2024-06-23 12:00:00,0.12512474,0.19070957,4.27594766,4.37936585,-2.4782604800000003,130444.33726603,8392229433.910842,64391.7,64398.0,64317.6,64341.8,53.39851817,64302.6,-89.09999999999854,0.6560975618708497,1.1572934840006621,-1
1719147600000,2024-06-23 13:00:00,0.18593082,0.2136058,33.65,38.3017487,13.078122249999996,130457.41538828,8383032478.555115,64302.6,64446.4,64250.0,64391.8,89.78226483,64199.9,-102.69999999999709,0.8704349299741393,1.8226835196959787,-1
1719151200000,2024-06-23 14:00:00,0.12045011,0.13180467,5.03268982,5.29980491,-1.6499825700000006,130455.76540571,8378964968.92753,64199.9,64313.1,64153.8,64302.5,88.276145,64097.9,-102.0,0.9138461949322817,1.5266667004702754,-1
1719154800000,2024-06-23 15:00:00,0.14276544,0.13333121,8.82447636,9.27975353,3.6070357300000007,130459.37244144,8365890907.910734,64097.9,64208.4,64067.9,64199.8,81.09059773,63934.1,-163.8000000000029,1.0707498210672424,1.271602840440235,-1
1719158400000,2024-06-23 16:00:00,0.05361254,0.11278381,7.0963523,9.32858111,-12.6979918,130446.67444964,8360090533.054155,63934.1,64183.7,63930.0,64098.0,66.68163818,64122.8,188.70000000000437,0.4753524876266582,0.9581725678411638,1
1719162000000,2024-06-23 17:00:00,0.10075314,0.11423339,9.04683379,10.37757384,7.42688842,130454.10133806,8359704069.640191,64122.8,64184.0,63929.9,63934.1,67.91763233,64119.3,-3.5,0.881986063916479,0.9276927440139333,0
1719165600000,2024-06-23 18:00:00,0.02810185,0.10810552,0.22481479,0.22481479,0.1802486,130454.28158666,8360128688.451398,64119.3,64158.4,64068.3,64122.8,20.57244555,64154.4,35.099999999998545,0.25994593110572795,0.28724088041275314,0
1719169200000,2024-06-23 19:00:00,0.08534831,0.10242317,9.85042453,11.52202148,6.246330179999999,130460.52791684,8370053054.805995,64154.4,64186.4,64094.1,64119.4,28.53031705,63740.0,-414.40000000000146,0.8332829057828831,0.4269916619139804,-1
1719172800000,2024-06-23 20:00:00,0.06034307,0.08448207,3.37751339,3.56024094,-17.62691934,130442.9009975,8322217037.634674,63740.0,64160.0,63613.8,64154.3,294.12932294,63836.3,96.30000000000291,0.7142622776374011,4.649204899508884,1
1719176400000,2024-06-23 21:00:00,0.06570849,0.07666183,4.34331905,4.92813695,-188.63242285,130254.26857465,8306685721.770022,63836.3,63853.5,63526.8,63740.0,751.41428133,63659.8,-176.5,0.8571101536429061,8.127186903569202,-1
1719180000000,2024-06-23 22:00:00,0.02999657,0.060552,1.38607189,1.679808,-9.50669946,130244.76187519,8296773822.007853,63659.8,63836.9,63633.0,63836.9,80.95360912,63211.9,-447.90000000000146,0.49537710765775433,0.4324655348977437,-1
1719183600000,2024-06-23 23:00:00,0.08562779,0.0651256,6.85907713,7.70650153,-17.84712588,130226.91474931,8226311401.94181,63211.9,63700.0,63155.2,63663.3,374.93203746,63068.5,-143.40000000000146,1.3147898093866406,2.0031489525039654,-1
1719187200000,2024-06-24 00:00:00,0.88664715,0.17739618,72.85708572,73.59171347,-103.00339016,130123.91135915,8222542547.993346,63068.5,63327.2,62903.3,63212.0,752.58787391,63297.9,229.40000000000146,4.9980904431513515,3.2550379978277353,1
1719190800000,2024-06-24 01:00:00,0.58526213,0.2569905,31.34181582,32.18941696,-141.88597928000002,129982.02537987,8215038198.52742,63297.9,63333.7,62912.7,63068.5,582.16392979,62872.7,-425.20000000000437,2.2773598737701444,1.7694031120609204,-1
1719194400000,2024-06-24 02:00:00,0.1214644,0.26214994,16.21792403,19.55576831,-11.35354945,129970.67183042,8191072851.470573,62872.7,63366.7,62674.3,63297.9,395.47203897,62857.9,-14.799999999995634,0.4633376481503366,0.9663466600753639,0
1719198000000,2024-06-24 03:00:00,0.34242398,0.30244722,43.44030934,47.93935731,-123.69908723,129846.97274319,8163839633.239612,62857.9,63070.9,62731.0,62872.7,220.57151411,62833.0,-24.900000000001455,1.1321738974030002,0.47777423836783656,0
1719201600000,2024-06-24 04:00:00,0.36357597,0.34499971,31.53049171,43.26554069,30.44424584,129877.41698903,8161265322.102166,62833.0,62947.9,62648.7,62853.8,247.12591019,62310.3,-522.6999999999971,1.053841222529658,0.5477609798165034,-1
1719205200000,2024-06-24 05:00:00,0.26292019,0.37827452,15.70850897,16.56397183,7.76411935,129885.18110838,8125735441.378661,62310.3,62881.5,62264.9,62833.0,500.59259063,62390.0,79.69999999999709,0.6950494443838184,1.320423165406385,1
1719208800000,2024-06-24 06:00:00,0.32419354,0.41235534,51.31072861,66.13548143,-47.02796404,129838.15314434,8083763528.580828,62390.0,62423.8,62161.9,62310.1,389.89568836,62460.6,70.59999999999854,0.7861975397298366,0.8880162220166907,1
1719212400000,2024-06-24 07:00:00,0.52113631,0.3601395,63.52858111,68.78999305,-23.45655599,129814.69658835,8104136780.732978,62460.6,62591.9,62181.1,62390.0,341.28151477,62724.9,264.3000000000029,1.447036115071757,0.7735277858794211,1
1719216000000,2024-06-24 08:00:00,1.29258319,0.46118537,155.91571777,161.5728989,97.07088965,129911.767478,8136086367.818419,62724.9,62970.6,62327.0,62463.0,387.66938749,61403.7,-1321.2000000000044,2.802735020117789,1.013664963941043,-1
1719219600000,2024-06-24 09:00:00,1.35211787,0.63699301,187.86389491,198.76132762,-40.99637725,129870.77110075,7945290425.830763,61403.7,62856.8,60588.6,62729.6,2488.21334754,61168.6,-235.09999999999854,2.1226539791166954,7.01580308362979,-1
1719223200000,2024-06-24 10:00:00,1.94001517,0.86522032,359.75203053,388.00303459,214.07273341000004,130084.84383416,7954085800.875203,61168.6,61576.2,61125.5,61399.4,793.2046266,61286.0,117.40000000000146,2.242218407193202,1.2135535936339132,1
1719226800000,2024-06-24 11:00:00,0.95270115,0.94938106,106.1600712,110.51333317,-67.59273718000001,130017.25109698,7937965432.122004,61286.0,61380.6,60833.5,61165.2,393.74385416,61216.1,-69.90000000000146,1.0034960530010437,0.5353955015509949,-1
