start_time,datetime,netflow_total
1716116400000,2024-05-19 11:00:00,-17.04609921
1716120000000,2024-05-19 12:00:00,-8.80455616
1716123600000,2024-05-19 13:00:00,-2.660290939999999
1716127200000,2024-05-19 14:00:00,29.042272470000004
1716130800000,2024-05-19 15:00:00,114.43964294
1716134400000,2024-05-19 16:00:00,-135.31347439
1716138000000,2024-05-19 17:00:00,105.86698088
1716141600000,2024-05-19 18:00:00,-8.96803994
1716145200000,2024-05-19 19:00:00,-1.7424549999999996
1716148800000,2024-05-19 20:00:00,33.49325431
1716152400000,2024-05-19 21:00:00,-13.79578485
1716156000000,2024-05-19 22:00:00,5.416726619999999
1716159600000,2024-05-19 23:00:00,-37.02766697
1716163200000,2024-05-20 00:00:00,27.1357057
1716166800000,2024-05-20 01:00:00,46.31227888000001
1716170400000,2024-05-20 02:00:00,42.77494741
1716174000000,2024-05-20 03:00:00,-10.668760849999998
1716177600000,2024-05-20 04:00:00,20.78786651
1716181200000,2024-05-20 05:00:00,-8.853219440000004
1716184800000,2024-05-20 06:00:00,-30.75880007
1716188400000,2024-05-20 07:00:00,169.85529974000002
1716192000000,2024-05-20 08:00:00,-43.462946259999995
1716195600000,2024-05-20 09:00:00,41.691397759999994
1716199200000,2024-05-20 10:00:00,36.44944769999999
1716202800000,2024-05-20 11:00:00,58.602006470000006
1716206400000,2024-05-20 12:00:00,-8.34579053
1716210000000,2024-05-20 13:00:00,-164.75007812
1716213600000,2024-05-20 14:00:00,-5.569520400000002
1716217200000,2024-05-20 15:00:00,-26.498250129999995
1716220800000,2024-05-20 16:00:00,-74.55765996
1716224400000,2024-05-20 17:00:00,134.6910449
1716228000000,2024-05-20 18:00:00,-59.685292180000005
1716231600000,2024-05-20 19:00:00,-45.191966320000006
1716235200000,2024-05-20 20:00:00,-187.3702601
1716238800000,2024-05-20 21:00:00,203.67387681
1716242400000,2024-05-20 22:00:00,140.52431485
1716246000000,2024-05-20 23:00:00,109.92287937
1716249600000,2024-05-21 00:00:00,63.63292426
1716253200000,2024-05-21 01:00:00,96.21767029
1716256800000,2024-05-21 02:00:00,248.97115794
1716260400000,2024-05-21 03:00:00,172.01962397
1716264000000,2024-05-21 04:00:00,-7.917197630000004
1716267600000,2024-05-21 05:00:00,-189.83834053
1716271200000,2024-05-21 06:00:00,531.65750265
1716274800000,2024-05-21 07:00:00,490.08417006
1716278400000,2024-05-21 08:00:00,73.76641292000001
1716282000000,2024-05-21 09:00:00,57.15474218
1716285600000,2024-05-21 10:00:00,-123.59210304
1716289200000,2024-05-21 11:00:00,64.85409641999999
1716292800000,2024-05-21 12:00:00,67.57763985999998
1716296400000,2024-05-21 13:00:00,42.5135315
1716300000000,2024-05-21 14:00:00,11.82288741
1716303600000,2024-05-21 15:00:00,-228.7477543
1716307200000,2024-05-21 16:00:00,-182.17931181
1716310800000,2024-05-21 17:00:00,-95.69136835
1716314400000,2024-05-21 18:00:00,24.87214734
1716318000000,2024-05-21 19:00:00,-39.94814903
1716321600000,2024-05-21 20:00:00,-13.437412249999998
1716325200000,2024-05-21 21:00:00,-27.46854822
1716328800000,2024-05-21 22:00:00,18.61389405
1716332400000,2024-05-21 23:00:00,16.94958011
1716336000000,2024-05-22 00:00:00,-55.39127868999999
1716339600000,2024-05-22 01:00:00,13.970474730000008
1716343200000,2024-05-22 02:00:00,-22.28719704
1716346800000,2024-05-22 03:00:00,-128.13359035999997
1716350400000,2024-05-22 04:00:00,-69.85271601
1716354000000,2024-05-22 05:00:00,-58.55575932
1716357600000,2024-05-22 06:00:00,-39.99206224
1716361200000,2024-05-22 07:00:00,2991.20827231
1716364800000,2024-05-22 08:00:00,64.62331276
1716368400000,2024-05-22 09:00:00,-8.18320087
1716372000000,2024-05-22 10:00:00,102.01770953
1716375600000,2024-05-22 11:00:00,6.28697002
1716379200000,2024-05-22 12:00:00,-177.73495302
1716382800000,2024-05-22 13:00:00,10.578188739999998
1716386400000,2024-05-22 14:00:00,51.09500559
1716390000000,2024-05-22 15:00:00,-78.42009329
1716393600000,2024-05-22 16:00:00,-51.56738148
1716397200000,2024-05-22 17:00:00,-103.00029991
1716400800000,2024-05-22 18:00:00,-35.640984159999995
1716404400000,2024-05-22 19:00:00,0.41028887000000225
1716408000000,2024-05-22 20:00:00,14.36742761
1716411600000,2024-05-22 21:00:00,-22.98754704
1716415200000,2024-05-22 22:00:00,-4.345745460000003
1716418800000,2024-05-22 23:00:00,69.48819032
1716422400000,2024-05-23 00:00:00,96.03904773
1716426000000,2024-05-23 01:00:00,27.10171897
1716429600000,2024-05-23 02:00:00,147.04960738
1716433200000,2024-05-23 03:00:00,-45.20780116
1716436800000,2024-05-23 04:00:00,-24.59310827
1716440400000,2024-05-23 05:00:00,40.03972746
1716444000000,2024-05-23 06:00:00,9.919623120000004
1716447600000,2024-05-23 07:00:00,277.90654917
1716451200000,2024-05-23 08:00:00,-62.62295684
1716454800000,2024-05-23 09:00:00,-141.99114158999998
1716458400000,2024-05-23 10:00:00,79.75766391999998
1716462000000,2024-05-23 11:00:00,-27.0474866
1716465600000,2024-05-23 12:00:00,-96.94883911
1716469200000,2024-05-23 13:00:00,16.24360369
1716472800000,2024-05-23 14:00:00,-329.30341328
1716476400000,2024-05-23 15:00:00,3.5532158700000025
1716480000000,2024-05-23 16:00:00,4.03758400000001
1716483600000,2024-05-23 17:00:00,-75.71490963
1716487200000,2024-05-23 18:00:00,92.50171118
1716490800000,2024-05-23 19:00:00,5.508537160000001
1716494400000,2024-05-23 20:00:00,-101.63367972
1716498000000,2024-05-23 21:00:00,-74.81407219
1716501600000,2024-05-23 22:00:00,0.7022505200000069
1716505200000,2024-05-23 23:00:00,1.3827434400000025
1716508800000,2024-05-24 00:00:00,40.68742716
1716512400000,2024-05-24 01:00:00,-37.48742781999999
1716516000000,2024-05-24 02:00:00,130.57292167000003
1716519600000,2024-05-24 03:00:00,-15.20762663
1716523200000,2024-05-24 04:00:00,-3.4875864099999987
1716526800000,2024-05-24 05:00:00,4.1015429999999995
1716530400000,2024-05-24 06:00:00,105.6702862
1716534000000,2024-05-24 07:00:00,137.50882478
1716537600000,2024-05-24 08:00:00,-246.49476486000003
1716541200000,2024-05-24 09:00:00,34.590399749999996
1716544800000,2024-05-24 10:00:00,80.27211169
1716548400000,2024-05-24 11:00:00,23.557883690000004
1716552000000,2024-05-24 12:00:00,-20.275653120000015
1716555600000,2024-05-24 13:00:00,40.11791415
1716559200000,2024-05-24 14:00:00,5.345298850000006
1716562800000,2024-05-24 15:00:00,-81.08091378
1716566400000,2024-05-24 16:00:00,-19.819098250000003
1716570000000,2024-05-24 17:00:00,-151.5082338
1716573600000,2024-05-24 18:00:00,163.26547329000002
1716577200000,2024-05-24 19:00:00,114.69930722
1716580800000,2024-05-24 20:00:00,-82.79501074
1716584400000,2024-05-24 21:00:00,35.63179881
1716588000000,2024-05-24 22:00:00,83.76772022
1716591600000,2024-05-24 23:00:00,-10.34583924
1716595200000,2024-05-25 00:00:00,-51.06224101
1716598800000,2024-05-25 01:00:00,-9.39840128
1716602400000,2024-05-25 02:00:00,4.371846550000001
1716606000000,2024-05-25 03:00:00,1.1759677899999996
1716609600000,2024-05-25 04:00:00,-5.524477990000001
1716613200000,2024-05-25 05:00:00,21.66536161
1716616800000,2024-05-25 06:00:00,39.94868585
1716620400000,2024-05-25 07:00:00,13.23093595
1716624000000,2024-05-25 08:00:00,-5.412784460000001
1716627600000,2024-05-25 09:00:00,-36.19585305
1716631200000,2024-05-25 10:00:00,9.1141012
1716634800000,2024-05-25 11:00:00,18.2011998
1716638400000,2024-05-25 12:00:00,8.632473619999999
1716642000000,2024-05-25 13:00:00,-92.98980129
1716645600000,2024-05-25 14:00:00,-5.301575250000001
1716649200000,2024-05-25 15:00:00,15.21259104
1716652800000,2024-05-25 16:00:00,-92.18724691
1716656400000,2024-05-25 17:00:00,-31.612146780000003
1716660000000,2024-05-25 18:00:00,46.10158371
1716663600000,2024-05-25 19:00:00,36.14173882
1716667200000,2024-05-25 20:00:00,-13.35052343
1716670800000,2024-05-25 21:00:00,7.581892379999996
1716674400000,2024-05-25 22:00:00,11.981500179999998
1716678000000,2024-05-25 23:00:00,-29.357757489999997
1716681600000,2024-05-26 00:00:00,-9.019556130000002
1716685200000,2024-05-26 01:00:00,2.8245701499999996
1716688800000,2024-05-26 02:00:00,21.51935706
1716692400000,2024-05-26 03:00:00,-28.764533909999997
1716696000000,2024-05-26 04:00:00,11.59937183
1716699600000,2024-05-26 05:00:00,117.32598606
1716703200000,2024-05-26 06:00:00,-29.77673205
1716706800000,2024-05-26 07:00:00,-7.161594600000004
1716710400000,2024-05-26 08:00:00,7.036241160000001
1716714000000,2024-05-26 09:00:00,-14.736829930000004
1716717600000,2024-05-26 10:00:00,-5.017368600000001
1716721200000,2024-05-26 11:00:00,23.05267499
1716724800000,2024-05-26 12:00:00,65.5108958
1716728400000,2024-05-26 13:00:00,-0.5715090599999995
1716732000000,2024-05-26 14:00:00,38.26677339
1716735600000,2024-05-26 15:00:00,-4.634757860000001
1716739200000,2024-05-26 16:00:00,97.57958951
1716742800000,2024-05-26 17:00:00,3.38499251
1716746400000,2024-05-26 18:00:00,-19.02742671999999
1716750000000,2024-05-26 19:00:00,-20.871735700000016
1716753600000,2024-05-26 20:00:00,-15.83692778
1716757200000,2024-05-26 21:00:00,-5.80890295
1716760800000,2024-05-26 22:00:00,-93.9576511
1716764400000,2024-05-26 23:00:00,-5.65719573
1716768000000,2024-05-27 00:00:00,-3.995222509999998
1716771600000,2024-05-27 01:00:00,14.99934144
1716775200000,2024-05-27 02:00:00,-11.70224865
1716778800000,2024-05-27 03:00:00,-9.000939990000003
1716782400000,2024-05-27 04:00:00,16.029482989999998
1716786000000,2024-05-27 05:00:00,-11.914843820000002
1716789600000,2024-05-27 06:00:00,57.92135926
1716793200000,2024-05-27 07:00:00,55.16839385
1716796800000,2024-05-27 08:00:00,-136.43668099
1716800400000,2024-05-27 09:00:00,-4.1874808199999975
1716804000000,2024-05-27 10:00:00,23.029434799999997
1716807600000,2024-05-27 11:00:00,9.38900241
1716811200000,2024-05-27 12:00:00,-19.64973841
1716814800000,2024-05-27 13:00:00,0.10084102999999978
1716818400000,2024-05-27 14:00:00,-0.291202669999997
1716822000000,2024-05-27 15:00:00,-5.367198430000002
1716825600000,2024-05-27 16:00:00,73.19413664
1716829200000,2024-05-27 17:00:00,50.203037380000005
1716832800000,2024-05-27 18:00:00,120.59765726
1716836400000,2024-05-27 19:00:00,31.232330030000018
1716840000000,2024-05-27 20:00:00,-94.47771597
1716843600000,2024-05-27 21:00:00,-6.69254591
1716847200000,2024-05-27 22:00:00,-6.67382203
1716850800000,2024-05-27 23:00:00,-155.05080600999997
1716854400000,2024-05-28 00:00:00,-22.68478783
1716858000000,2024-05-28 01:00:00,37.44191386999999
1716861600000,2024-05-28 02:00:00,230.96579818
1716865200000,2024-05-28 03:00:00,86.28369577
1716868800000,2024-05-28 04:00:00,-459.56172086
1716872400000,2024-05-28 05:00:00,90.79263273
1716876000000,2024-05-28 06:00:00,109.49585589999998
1716879600000,2024-05-28 07:00:00,-39.78443970999999
1716883200000,2024-05-28 08:00:00,-162.01409617000002
1716886800000,2024-05-28 09:00:00,-36.13597201
1716890400000,2024-05-28 10:00:00,-98.59656662
1716894000000,2024-05-28 11:00:00,-125.14068704
1716897600000,2024-05-28 12:00:00,135.82927738
1716901200000,2024-05-28 13:00:00,-24.05848281
1716904800000,2024-05-28 14:00:00,-103.17056728
1716908400000,2024-05-28 15:00:00,-30.22864735
1716912000000,2024-05-28 16:00:00,-3.33713676
1716915600000,2024-05-28 17:00:00,-7.50712833
1716919200000,2024-05-28 18:00:00,-140.04593145
1716922800000,2024-05-28 19:00:00,-4.0187734100000005
1716926400000,2024-05-28 20:00:00,10.389322520000007
1716930000000,2024-05-28 21:00:00,21.38083824
1716933600000,2024-05-28 22:00:00,30.53508829
1716937200000,2024-05-28 23:00:00,21.14800435
1716940800000,2024-05-29 00:00:00,32.90854811
1716944400000,2024-05-29 01:00:00,-16.315199740000004
1716948000000,2024-05-29 02:00:00,96.67148495
1716951600000,2024-05-29 03:00:00,39.83994511
1716955200000,2024-05-29 04:00:00,15.42563534
1716958800000,2024-05-29 05:00:00,173.08707038999998
1716962400000,2024-05-29 06:00:00,-231.29689741
1716966000000,2024-05-29 07:00:00,22.950938289999996
1716969600000,2024-05-29 08:00:00,31.7599335
1716973200000,2024-05-29 09:00:00,-41.58033849
1716976800000,2024-05-29 10:00:00,-17.205339719999998
1716980400000,2024-05-29 11:00:00,-3.895445379999998
1716984000000,2024-05-29 12:00:00,7.419131289999999
1716987600000,2024-05-29 13:00:00,-86.98640604999999
1716991200000,2024-05-29 14:00:00,-17.993434959999988
1716994800000,2024-05-29 15:00:00,14.151693340000008
1716998400000,2024-05-29 16:00:00,61.38660568
1717002000000,2024-05-29 17:00:00,33.39314594
1717005600000,2024-05-29 18:00:00,-15.63209632
1717009200000,2024-05-29 19:00:00,3.839313030000001
1717012800000,2024-05-29 20:00:00,-12.00004222
1717016400000,2024-05-29 21:00:00,-0.43762507000000017
1717020000000,2024-05-29 22:00:00,5.52383697
1717023600000,2024-05-29 23:00:00,13.52256049
1717027200000,2024-05-30 00:00:00,11.54759497
1717030800000,2024-05-30 01:00:00,4.197984289999994
1717034400000,2024-05-30 02:00:00,-17.001043940000002
1717038000000,2024-05-30 03:00:00,-26.30956817
1717041600000,2024-05-30 04:00:00,-142.69617041
1717045200000,2024-05-30 05:00:00,65.23648948
1717048800000,2024-05-30 06:00:00,68.84639079
1717052400000,2024-05-30 07:00:00,54.26746964
1717056000000,2024-05-30 08:00:00,-223.11561661
1717059600000,2024-05-30 09:00:00,58.6851721
1717063200000,2024-05-30 10:00:00,-41.12688082
1717066800000,2024-05-30 11:00:00,200.20246627
1717070400000,2024-05-30 12:00:00,5.1755907699999995
1717074000000,2024-05-30 13:00:00,-13.239251470000005
1717077600000,2024-05-30 14:00:00,-54.56715229999999
1717081200000,2024-05-30 15:00:00,-42.19846141
1717084800000,2024-05-30 16:00:00,-55.70621431000001
1717088400000,2024-05-30 17:00:00,-39.27947326
1717092000000,2024-05-30 18:00:00,-43.394881139999995
1717095600000,2024-05-30 19:00:00,-93.67909981
1717099200000,2024-05-30 20:00:00,-54.16823012
1717102800000,2024-05-30 21:00:00,8.971581969999999
1717106400000,2024-05-30 22:00:00,12.61274941
1717110000000,2024-05-30 23:00:00,-1.00053672
1717113600000,2024-05-31 00:00:00,12.94168321
1717117200000,2024-05-31 01:00:00,201.80491283
1717120800000,2024-05-31 02:00:00,167.22930026
1717124400000,2024-05-31 03:00:00,-18.74151786
1717128000000,2024-05-31 04:00:00,51.45100733
1717131600000,2024-05-31 05:00:00,-751.37721849
1717135200000,2024-05-31 06:00:00,-19.10136215
1717138800000,2024-05-31 07:00:00,30.49852797999999
1717142400000,2024-05-31 08:00:00,-135.88586386
1717146000000,2024-05-31 09:00:00,73.2098317
1717149600000,2024-05-31 10:00:00,11.63528556
1717153200000,2024-05-31 11:00:00,2.031017630000001
1717156800000,2024-05-31 12:00:00,5.138470890000001
1717160400000,2024-05-31 13:00:00,-121.70730425000002
1717164000000,2024-05-31 14:00:00,180.05295524
1717167600000,2024-05-31 15:00:00,62.637619189999995
1717171200000,2024-05-31 16:00:00,-74.12032948999999
1717174800000,2024-05-31 17:00:00,384.20655952
1717178400000,2024-05-31 18:00:00,-27.66207274
1717182000000,2024-05-31 19:00:00,55.91448793
1717185600000,2024-05-31 20:00:00,18.133228449999997
1717189200000,2024-05-31 21:00:00,72.28284648
1717192800000,2024-05-31 22:00:00,3.2105185699999996
1717196400000,2024-05-31 23:00:00,-1.92385125
1717200000000,2024-06-01 00:00:00,-10.99065011
1717203600000,2024-06-01 01:00:00,7.69984319
1717207200000,2024-06-01 02:00:00,24.62618385
1717210800000,2024-06-01 03:00:00,44.89051713
1717214400000,2024-06-01 04:00:00,-25.92533705
1717218000000,2024-06-01 05:00:00,22.459812569999997
1717221600000,2024-06-01 06:00:00,56.48249693
1717225200000,2024-06-01 07:00:00,-10.273004140000005
1717228800000,2024-06-01 08:00:00,-10.04653261
1717232400000,2024-06-01 09:00:00,-3.593486539999999
1717236000000,2024-06-01 10:00:00,-61.444704990000005
1717239600000,2024-06-01 11:00:00,6.34490959
1717243200000,2024-06-01 12:00:00,-2.3842602500000005
1717246800000,2024-06-01 13:00:00,-32.240266129999995
1717250400000,2024-06-01 14:00:00,5.820296020000001
1717254000000,2024-06-01 15:00:00,-137.78468559
1717257600000,2024-06-01 16:00:00,-25.59757649
1717261200000,2024-06-01 17:00:00,32.72220773000001
1717264800000,2024-06-01 18:00:00,-56.84005878
1717268400000,2024-06-01 19:00:00,-32.25010046
1717272000000,2024-06-01 20:00:00,5.28793269
1717275600000,2024-06-01 21:00:00,-3.68384805
1717279200000,2024-06-01 22:00:00,-39.14753996
1717282800000,2024-06-01 23:00:00,-3.19038243
1717286400000,2024-06-02 00:00:00,4.40747219
1717290000000,2024-06-02 01:00:00,21.74857729
1717293600000,2024-06-02 02:00:00,-2.96318675
1717297200000,2024-06-02 03:00:00,9.439551300000002
1717300800000,2024-06-02 04:00:00,21.37612529
1717304400000,2024-06-02 05:00:00,36.96408797
1717308000000,2024-06-02 06:00:00,12.25667802
1717311600000,2024-06-02 07:00:00,62.56064615
1717315200000,2024-06-02 08:00:00,18.279968180000004
1717318800000,2024-06-02 09:00:00,19.48333831
1717322400000,2024-06-02 10:00:00,77.26791956
1717326000000,2024-06-02 11:00:00,163.00174852
1717329600000,2024-06-02 12:00:00,23.21806014
1717333200000,2024-06-02 13:00:00,48.796179589999994
1717336800000,2024-06-02 14:00:00,118.98537177
1717340400000,2024-06-02 15:00:00,67.18497992
1717344000000,2024-06-02 16:00:00,19.739760810000007
1717347600000,2024-06-02 17:00:00,125.02963917
1717351200000,2024-06-02 18:00:00,138.35432424
1717354800000,2024-06-02 19:00:00,68.98383021
1717358400000,2024-06-02 20:00:00,60.26659603
1717362000000,2024-06-02 21:00:00,33.66896796
1717365600000,2024-06-02 22:00:00,53.10345276
1717369200000,2024-06-02 23:00:00,42.14749086
1717372800000,2024-06-03 00:00:00,38.967220950000005
1717376400000,2024-06-03 01:00:00,131.84324031
1717380000000,2024-06-03 02:00:00,148.0842349
1717383600000,2024-06-03 03:00:00,48.64963203
1717387200000,2024-06-03 04:00:00,329.1423535
1717390800000,2024-06-03 05:00:00,450.01947553
1717394400000,2024-06-03 06:00:00,106.18687303
1717398000000,2024-06-03 07:00:00,319.67882584999995
1717401600000,2024-06-03 08:00:00,-419.98328675
1717405200000,2024-06-03 09:00:00,9.913286529999992
1717408800000,2024-06-03 10:00:00,4.6919539999999955
1717412400000,2024-06-03 11:00:00,103.49962457
1717416000000,2024-06-03 12:00:00,48.863980569999995
1717419600000,2024-06-03 13:00:00,-95.17761137
1717423200000,2024-06-03 14:00:00,915.74473596
1717426800000,2024-06-03 15:00:00,-25.499760469999984
1717430400000,2024-06-03 16:00:00,74.82559618
1717434000000,2024-06-03 17:00:00,28.547029969999997
1717437600000,2024-06-03 18:00:00,-50.153294419999995
1717441200000,2024-06-03 19:00:00,25.29475827
1717444800000,2024-06-03 20:00:00,-10.92225032
1717448400000,2024-06-03 21:00:00,19.61703913
1717452000000,2024-06-03 22:00:00,-14.38412763
1717455600000,2024-06-03 23:00:00,0.18798437000000232
1717459200000,2024-06-04 00:00:00,2.9990600799999996
1717462800000,2024-06-04 01:00:00,22.24394175
1717466400000,2024-06-04 02:00:00,93.25678536
1717470000000,2024-06-04 03:00:00,66.59239614
1717473600000,2024-06-04 04:00:00,-97.39457628
1717477200000,2024-06-04 05:00:00,-82.87241347
1717480800000,2024-06-04 06:00:00,29.78940867
1717484400000,2024-06-04 07:00:00,51.85325506
1717488000000,2024-06-04 08:00:00,191.37198798
1717491600000,2024-06-04 09:00:00,-81.20621368
1717495200000,2024-06-04 10:00:00,-58.953408589999995
1717498800000,2024-06-04 11:00:00,-95.34183183
1717502400000,2024-06-04 12:00:00,-44.52287277
1717506000000,2024-06-04 13:00:00,-19.70210214
1717509600000,2024-06-04 14:00:00,12.014187629999997
1717513200000,2024-06-04 15:00:00,52.99438265999999
1717516800000,2024-06-04 16:00:00,-47.92276679
1717520400000,2024-06-04 17:00:00,-76.77938428999998
1717524000000,2024-06-04 18:00:00,-79.89242969000003
1717527600000,2024-06-04 19:00:00,-123.44858958
1717531200000,2024-06-04 20:00:00,-136.9600913
1717534800000,2024-06-04 21:00:00,9.30678915
1717538400000,2024-06-04 22:00:00,-1.2910426999999984
1717542000000,2024-06-04 23:00:00,241.24008762
1717545600000,2024-06-05 00:00:00,65.34465478999999
1717549200000,2024-06-05 01:00:00,-71.83146665999999
1717552800000,2024-06-05 02:00:00,-35.23241266000001
1717556400000,2024-06-05 03:00:00,8.33961464
1717560000000,2024-06-05 04:00:00,-12.888379909999998
1717563600000,2024-06-05 05:00:00,60.48586254
1717567200000,2024-06-05 06:00:00,-12.18552047
1717570800000,2024-06-05 07:00:00,-258.84170919999997
1717574400000,2024-06-05 08:00:00,-232.26970879
1717578000000,2024-06-05 09:00:00,112.77549276
1717581600000,2024-06-05 10:00:00,2.042098320000001
1717585200000,2024-06-05 11:00:00,-78.10379619
1717588800000,2024-06-05 12:00:00,89.67503110000001
1717592400000,2024-06-05 13:00:00,-0.3561193199999977
1717596000000,2024-06-05 14:00:00,-4.999858450000005
1717599600000,2024-06-05 15:00:00,-207.2738102
1717603200000,2024-06-05 16:00:00,-229.72198384
1717606800000,2024-06-05 17:00:00,8.042581810000001
1717610400000,2024-06-05 18:00:00,-14.17231841
1717614000000,2024-06-05 19:00:00,92.87618408000004
1717617600000,2024-06-05 20:00:00,622.94076991
1717621200000,2024-06-05 21:00:00,56.19808866
1717624800000,2024-06-05 22:00:00,24.604864300000003
1717628400000,2024-06-05 23:00:00,18.671161679999997
1717632000000,2024-06-06 00:00:00,-15.577442520000002
1717635600000,2024-06-06 01:00:00,-5.282980820000001
1717639200000,2024-06-06 02:00:00,-25.69887372
1717642800000,2024-06-06 03:00:00,-12.137562370000005
1717646400000,2024-06-06 04:00:00,-6.62499927
1717650000000,2024-06-06 05:00:00,21.31091093
1717653600000,2024-06-06 06:00:00,-5.770729370000001
1717657200000,2024-06-06 07:00:00,-682.47775833
1717660800000,2024-06-06 08:00:00,-569.98427851
1717664400000,2024-06-06 09:00:00,-195.51692895
1717668000000,2024-06-06 10:00:00,-503.31293888
1717671600000,2024-06-06 11:00:00,-147.70773656
1717675200000,2024-06-06 12:00:00,-122.53116611
1717678800000,2024-06-06 13:00:00,-231.070051
1717682400000,2024-06-06 14:00:00,-53.36363406000001
1717686000000,2024-06-06 15:00:00,-27.603441689999997
1717689600000,2024-06-06 16:00:00,-139.41281635
1717693200000,2024-06-06 17:00:00,-114.2769435
1717696800000,2024-06-06 18:00:00,-126.07118084
1717700400000,2024-06-06 19:00:00,-44.15656516
1717704000000,2024-06-06 20:00:00,-25.77873697999999
1717707600000,2024-06-06 21:00:00,0.013915199999999572
1717711200000,2024-06-06 22:00:00,-14.606721099999998
1717714800000,2024-06-06 23:00:00,-38.16047296
1717718400000,2024-06-07 00:00:00,-68.85355588
1717722000000,2024-06-07 01:00:00,-109.19242615
1717725600000,2024-06-07 02:00:00,-30.38208463
1717729200000,2024-06-07 03:00:00,-116.28025941
1717732800000,2024-06-07 04:00:00,-18.64250891
1717736400000,2024-06-07 05:00:00,142.51685270000002
1717740000000,2024-06-07 06:00:00,-118.12798292
1717743600000,2024-06-07 07:00:00,16.240908939999997
1717747200000,2024-06-07 08:00:00,-404.04064331
1717750800000,2024-06-07 09:00:00,24.83885855
1717754400000,2024-06-07 10:00:00,-26.050384190000003
1717758000000,2024-06-07 11:00:00,-51.46498175999999
1717761600000,2024-06-07 12:00:00,-49.19221944
1717765200000,2024-06-07 13:00:00,-256.09187570999995
1717768800000,2024-06-07 14:00:00,-61.537209520000005
1717772400000,2024-06-07 15:00:00,-26.437013879999995
1717776000000,2024-06-07 16:00:00,4.7673009
1717779600000,2024-06-07 17:00:00,-7.66669645
1717783200000,2024-06-07 18:00:00,-62.92915652000001
1717786800000,2024-06-07 19:00:00,3.866904759999997
1717790400000,2024-06-07 20:00:00,14.760734200000002
1717794000000,2024-06-07 21:00:00,-22.1748998
1717797600000,2024-06-07 22:00:00,6.823109329999998
1717801200000,2024-06-07 23:00:00,-11.3050802
1717804800000,2024-06-08 00:00:00,160.23082204
1717808400000,2024-06-08 01:00:00,47.52005532
1717812000000,2024-06-08 02:00:00,-20.677621970000004
1717815600000,2024-06-08 03:00:00,-176.48886077
1717819200000,2024-06-08 04:00:00,-14.105339419999996
1717822800000,2024-06-08 05:00:00,-32.6922377
1717826400000,2024-06-08 06:00:00,-29.21098713
1717830000000,2024-06-08 07:00:00,-22.5354175
1717833600000,2024-06-08 08:00:00,-19.04558266
1717837200000,2024-06-08 09:00:00,-31.39590434
1717840800000,2024-06-08 10:00:00,-31.048693720000017
1717844400000,2024-06-08 11:00:00,-0.7807495600000003
1717848000000,2024-06-08 12:00:00,-8.746305669999998
1717851600000,2024-06-08 13:00:00,-81.49103722
1717855200000,2024-06-08 14:00:00,-70.88678479000001
1717858800000,2024-06-08 15:00:00,4.65134604
1717862400000,2024-06-08 16:00:00,-40.25358883
1717866000000,2024-06-08 17:00:00,4.116772850000002
1717869600000,2024-06-08 18:00:00,15.85933369
1717873200000,2024-06-08 19:00:00,-6.6613720800000005
1717876800000,2024-06-08 20:00:00,-11.32685048
1717880400000,2024-06-08 21:00:00,-0.1277465900000001
1717884000000,2024-06-08 22:00:00,3.98487121
1717887600000,2024-06-08 23:00:00,-2.370556239999999
1717891200000,2024-06-09 00:00:00,-6.6619411600000005
1717894800000,2024-06-09 01:00:00,-7.539470390000001
1717898400000,2024-06-09 02:00:00,22.689678719999996
1717902000000,2024-06-09 03:00:00,-80.6661569
1717905600000,2024-06-09 04:00:00,-25.44946486
1717909200000,2024-06-09 05:00:00,0.0
1717912800000,2024-06-09 06:00:00,-88.91743483
1717916400000,2024-06-09 07:00:00,-8.38007239
1717920000000,2024-06-09 08:00:00,-198.21512242
1717923600000,2024-06-09 09:00:00,-14.045832660000002
1717927200000,2024-06-09 10:00:00,-36.9189084
1717930800000,2024-06-09 11:00:00,18.286935440000004
1717934400000,2024-06-09 12:00:00,-13.87513084
1717938000000,2024-06-09 13:00:00,-88.5680366
1717941600000,2024-06-09 14:00:00,-86.77036136
1717945200000,2024-06-09 15:00:00,-177.7303378
1717948800000,2024-06-09 16:00:00,-130.00724543
1717952400000,2024-06-09 17:00:00,-417.9626877
1717956000000,2024-06-09 18:00:00,-47.53732375
1717959600000,2024-06-09 19:00:00,7.77472375
1717963200000,2024-06-09 20:00:00,-16.933628340000002
1717966800000,2024-06-09 21:00:00,-6.43253451
1717970400000,2024-06-09 22:00:00,-46.25661951
1717974000000,2024-06-09 23:00:00,-10.542070850000002
1717977600000,2024-06-10 00:00:00,-68.26959478
1717981200000,2024-06-10 01:00:00,-54.68425366
1717984800000,2024-06-10 02:00:00,-70.07449148
1717988400000,2024-06-10 03:00:00,-45.46885815
1717992000000,2024-06-10 04:00:00,99.59853581
1717995600000,2024-06-10 05:00:00,-26.90629404
1717999200000,2024-06-10 06:00:00,-42.83306086
1718002800000,2024-06-10 07:00:00,19.190051690000004
1718006400000,2024-06-10 08:00:00,-69.00565929000001
1718010000000,2024-06-10 09:00:00,45.899550819999995
1718013600000,2024-06-10 10:00:00,-57.09468448
1718017200000,2024-06-10 11:00:00,-144.07723199999998
1718020800000,2024-06-10 12:00:00,-90.48511257
1718024400000,2024-06-10 13:00:00,-9.905841170000002
