start_time,datetime,netflow_total
1742677200000,2025-03-22 21:00:00,4.66147739
1742680800000,2025-03-22 22:00:00,1.11043581
1742684400000,2025-03-22 23:00:00,4.4399713499999995
1742688000000,2025-03-23 00:00:00,9.54969519
1742691600000,2025-03-23 01:00:00,13.279105299999998
1742695200000,2025-03-23 02:00:00,-4.07605105
1742698800000,2025-03-23 03:00:00,7.30822354
1742702400000,2025-03-23 04:00:00,6.40631208
1742706000000,2025-03-23 05:00:00,-0.20762805000000029
1742709600000,2025-03-23 06:00:00,-20.49046005
1742713200000,2025-03-23 07:00:00,9.23358502
1742716800000,2025-03-23 08:00:00,-7.70677238
1742720400000,2025-03-23 09:00:00,11.93456213
1742724000000,2025-03-23 10:00:00,7.85942867
1742727600000,2025-03-23 11:00:00,-26.712199670000004
1742731200000,2025-03-23 12:00:00,-18.325291379999996
1742734800000,2025-03-23 13:00:00,12.22871497
1742738400000,2025-03-23 14:00:00,112.83144859
1742742000000,2025-03-23 15:00:00,1.4538505600000002
1742745600000,2025-03-23 16:00:00,7.330749839999999
1742749200000,2025-03-23 17:00:00,-4.9215122099999995
1742752800000,2025-03-23 18:00:00,0.54962023
1742756400000,2025-03-23 19:00:00,1.42194396
1742760000000,2025-03-23 20:00:00,-13.05586069
1742763600000,2025-03-23 21:00:00,-32.26884372
1742767200000,2025-03-23 22:00:00,-9.7894146
1742770800000,2025-03-23 23:00:00,21.631621090000003
1742774400000,2025-03-24 00:00:00,38.93230698000001
1742778000000,2025-03-24 01:00:00,14.95629011
1742781600000,2025-03-24 02:00:00,33.539453439999996
1742785200000,2025-03-24 03:00:00,13.96860144
1742788800000,2025-03-24 04:00:00,-73.26387238
1742792400000,2025-03-24 05:00:00,25.96989213
1742796000000,2025-03-24 06:00:00,40.76649973
1742799600000,2025-03-24 07:00:00,25.54221939
1742803200000,2025-03-24 08:00:00,104.58446205
1742806800000,2025-03-24 09:00:00,44.626022879999994
1742810400000,2025-03-24 10:00:00,5.232379239999997
1742814000000,2025-03-24 11:00:00,15.381111860000004
1742817600000,2025-03-24 12:00:00,24.73459234
1742821200000,2025-03-24 13:00:00,-6.132571670000001
1742824800000,2025-03-24 14:00:00,-245.31953509
1742828400000,2025-03-24 15:00:00,-67.84217156
1742832000000,2025-03-24 16:00:00,-109.84790676
1742835600000,2025-03-24 17:00:00,-36.004312739999996
1742839200000,2025-03-24 18:00:00,-33.94361747000001
1742842800000,2025-03-24 19:00:00,-246.52922074000003
1742846400000,2025-03-24 20:00:00,-48.22156627
1742850000000,2025-03-24 21:00:00,-93.40166825
1742853600000,2025-03-24 22:00:00,-162.4434288
1742857200000,2025-03-24 23:00:00,-180.48411625
1742860800000,2025-03-25 00:00:00,-100.32271859
1742864400000,2025-03-25 01:00:00,-57.246207
1742868000000,2025-03-25 02:00:00,12.96521586
1742871600000,2025-03-25 03:00:00,13.564099419999998
1742875200000,2025-03-25 04:00:00,27.630203149999993
1742878800000,2025-03-25 05:00:00,-33.70133035999999
1742882400000,2025-03-25 06:00:00,-41.201346390000005
1742886000000,2025-03-25 07:00:00,-59.487832319999995
1742889600000,2025-03-25 08:00:00,-63.96885551
1742893200000,2025-03-25 09:00:00,12.548265299999995
1742896800000,2025-03-25 10:00:00,-93.03325817
1742900400000,2025-03-25 11:00:00,10.428813479999995
1742904000000,2025-03-25 12:00:00,18.91985079
1742907600000,2025-03-25 13:00:00,15.02993816
1742911200000,2025-03-25 14:00:00,-93.70557807
1742914800000,2025-03-25 15:00:00,-41.89486498
1742918400000,2025-03-25 16:00:00,-60.688864409999994
1742922000000,2025-03-25 17:00:00,-16.011152519999996
1742925600000,2025-03-25 18:00:00,-101.39483524
1742929200000,2025-03-25 19:00:00,-42.99740528
1742932800000,2025-03-25 20:00:00,-37.62603227
1742936400000,2025-03-25 21:00:00,-4.061135559999999
1742940000000,2025-03-25 22:00:00,16.203370800000002
1742943600000,2025-03-25 23:00:00,-19.111837549999997
1742947200000,2025-03-26 00:00:00,17.74528902
1742950800000,2025-03-26 01:00:00,6.6608583800000005
1742954400000,2025-03-26 02:00:00,62.072815250000005
1742958000000,2025-03-26 03:00:00,99.2243297
1742961600000,2025-03-26 04:00:00,112.64057073
1742965200000,2025-03-26 05:00:00,65.48597559
1742968800000,2025-03-26 06:00:00,-5.589298890000002
1742972400000,2025-03-26 07:00:00,-36.32637684
1742976000000,2025-03-26 08:00:00,31.398409480000005
1742979600000,2025-03-26 09:00:00,-105.88683817
1742983200000,2025-03-26 10:00:00,-196.18763456
1742986800000,2025-03-26 11:00:00,16.057549280000003
1742990400000,2025-03-26 12:00:00,23.415651119999996
1742994000000,2025-03-26 13:00:00,-49.78879723
1742997600000,2025-03-26 14:00:00,-21.40472743
1743001200000,2025-03-26 15:00:00,-63.08123449000001
1743004800000,2025-03-26 16:00:00,-227.95756924
1743008400000,2025-03-26 17:00:00,-43.489308
1743012000000,2025-03-26 18:00:00,15.314619760000006
1743015600000,2025-03-26 19:00:00,22.92863499000001
1743019200000,2025-03-26 20:00:00,-57.971707679999994
1743022800000,2025-03-26 21:00:00,-72.68355608
1743026400000,2025-03-26 22:00:00,-19.46356702
1743030000000,2025-03-26 23:00:00,-6.170455710000001
1743033600000,2025-03-27 00:00:00,22.1387991
1743037200000,2025-03-27 01:00:00,11.047574869999998
1743040800000,2025-03-27 02:00:00,-18.51563748
1743044400000,2025-03-27 03:00:00,38.20241517
1743048000000,2025-03-27 04:00:00,29.04576187
1743051600000,2025-03-27 05:00:00,-95.18485371
1743055200000,2025-03-27 06:00:00,7.2000492399999985
1743058800000,2025-03-27 07:00:00,0.5650805000000005
1743062400000,2025-03-27 08:00:00,-4.592274270000001
1743066000000,2025-03-27 09:00:00,86.68045294000001
1743069600000,2025-03-27 10:00:00,38.55549529
1743073200000,2025-03-27 11:00:00,-7.108806710000003
1743076800000,2025-03-27 12:00:00,133.01166329
1743080400000,2025-03-27 13:00:00,-48.25636504
1743084000000,2025-03-27 14:00:00,53.34717069
1743087600000,2025-03-27 15:00:00,-9.044076949999996
1743091200000,2025-03-27 16:00:00,53.06968986
1743094800000,2025-03-27 17:00:00,0.69122299
1743098400000,2025-03-27 18:00:00,-12.03545105
1743102000000,2025-03-27 19:00:00,-11.52179449
1743105600000,2025-03-27 20:00:00,-5.78884437
1743109200000,2025-03-27 21:00:00,-37.620807549999995
1743112800000,2025-03-27 22:00:00,-5.822591409999999
1743116400000,2025-03-27 23:00:00,-25.14575472
1743120000000,2025-03-28 00:00:00,-0.9614149400000044
1743123600000,2025-03-28 01:00:00,-40.19365498
1743127200000,2025-03-28 02:00:00,-90.48248531
1743130800000,2025-03-28 03:00:00,0.47441689000000054
1743134400000,2025-03-28 04:00:00,3.348476009999999
1743138000000,2025-03-28 05:00:00,-55.33488856
1743141600000,2025-03-28 06:00:00,52.47993979
1743145200000,2025-03-28 07:00:00,5.243553939999998
1743148800000,2025-03-28 08:00:00,-362.96211344
1743152400000,2025-03-28 09:00:00,-85.49656070000002
1743156000000,2025-03-28 10:00:00,149.40115959
1743159600000,2025-03-28 11:00:00,70.35210119999999
1743163200000,2025-03-28 12:00:00,-45.48875403
1743166800000,2025-03-28 13:00:00,-8.031224119999997
1743170400000,2025-03-28 14:00:00,108.98231587
1743174000000,2025-03-28 15:00:00,210.39169305
1743177600000,2025-03-28 16:00:00,36.351123130000005
1743181200000,2025-03-28 17:00:00,47.674222559999976
1743184800000,2025-03-28 18:00:00,32.27113080000001
1743188400000,2025-03-28 19:00:00,-28.84168012
1743192000000,2025-03-28 20:00:00,-9.462402250000002
1743195600000,2025-03-28 21:00:00,50.11598257
1743199200000,2025-03-28 22:00:00,133.08416703999998
1743202800000,2025-03-28 23:00:00,-135.61938242
1743206400000,2025-03-29 00:00:00,-124.30895174
1743210000000,2025-03-29 01:00:00,36.47089423
1743213600000,2025-03-29 02:00:00,9.81401657
1743217200000,2025-03-29 03:00:00,-83.01246618
1743220800000,2025-03-29 04:00:00,39.70838072999999
1743224400000,2025-03-29 05:00:00,66.73485949
1743228000000,2025-03-29 06:00:00,17.11176476
1743231600000,2025-03-29 07:00:00,-1.813921269999998
1743235200000,2025-03-29 08:00:00,13.107933200000002
1743238800000,2025-03-29 09:00:00,6.974630079999999
1743242400000,2025-03-29 10:00:00,135.11235894
1743246000000,2025-03-29 11:00:00,83.83681340999999
1743249600000,2025-03-29 12:00:00,117.71042068
1743253200000,2025-03-29 13:00:00,21.584595909999997
1743256800000,2025-03-29 14:00:00,8.961789840000002
1743260400000,2025-03-29 15:00:00,7.00866159
1743264000000,2025-03-29 16:00:00,153.81804733
1743267600000,2025-03-29 17:00:00,65.72598455
1743271200000,2025-03-29 18:00:00,-162.6497625
1743274800000,2025-03-29 19:00:00,17.51614892
1743278400000,2025-03-29 20:00:00,-14.17225499
1743282000000,2025-03-29 21:00:00,9.53620836
1743285600000,2025-03-29 22:00:00,30.44523704
1743289200000,2025-03-29 23:00:00,9.21622658
1743292800000,2025-03-30 00:00:00,25.42064455
1743296400000,2025-03-30 01:00:00,23.607541840000003
1743300000000,2025-03-30 02:00:00,-3.1347091700000007
1743303600000,2025-03-30 03:00:00,98.86247768
1743307200000,2025-03-30 04:00:00,-7.07767265
1743310800000,2025-03-30 05:00:00,24.96826419
1743314400000,2025-03-30 06:00:00,-0.5352166999999994
1743318000000,2025-03-30 07:00:00,-51.160244770000006
1743321600000,2025-03-30 08:00:00,-7.1411327799999995
1743325200000,2025-03-30 09:00:00,-14.88407109
1743328800000,2025-03-30 10:00:00,133.5428623
1743332400000,2025-03-30 11:00:00,24.344593310000004
1743336000000,2025-03-30 12:00:00,-1.91332728
1743339600000,2025-03-30 13:00:00,101.00451494
1743343200000,2025-03-30 14:00:00,63.536319
1743346800000,2025-03-30 15:00:00,31.597120310000008
1743350400000,2025-03-30 16:00:00,18.18958715
1743354000000,2025-03-30 17:00:00,10.18287067
1743357600000,2025-03-30 18:00:00,-100.41527726
1743361200000,2025-03-30 19:00:00,-112.85632995
1743364800000,2025-03-30 20:00:00,77.85386974
1743368400000,2025-03-30 21:00:00,-85.40458715
1743372000000,2025-03-30 22:00:00,29.51962828
1743375600000,2025-03-30 23:00:00,51.91185516
1743379200000,2025-03-31 00:00:00,71.1461897
1743382800000,2025-03-31 01:00:00,55.89018457
1743386400000,2025-03-31 02:00:00,81.73497944
1743390000000,2025-03-31 03:00:00,20.88100586
1743393600000,2025-03-31 04:00:00,148.06789958000002
1743397200000,2025-03-31 05:00:00,54.71386335
1743400800000,2025-03-31 06:00:00,27.934136679999995
1743404400000,2025-03-31 07:00:00,100.55113977
1743408000000,2025-03-31 08:00:00,8.409227549999997
1743411600000,2025-03-31 09:00:00,5.1758860900000006
1743415200000,2025-03-31 10:00:00,32.870279460000006
1743418800000,2025-03-31 11:00:00,18.319898669999997
1743422400000,2025-03-31 12:00:00,-10.57260848
1743426000000,2025-03-31 13:00:00,164.32880569
1743429600000,2025-03-31 14:00:00,77.27350846
1743433200000,2025-03-31 15:00:00,39.744850959999994
1743436800000,2025-03-31 16:00:00,17.593552459999998
1743440400000,2025-03-31 17:00:00,35.17253013
1743444000000,2025-03-31 18:00:00,17.462134399999997
1743447600000,2025-03-31 19:00:00,21.310240630000003
1743451200000,2025-03-31 20:00:00,-6.781759910000001
1743454800000,2025-03-31 21:00:00,5.45728397
1743458400000,2025-03-31 22:00:00,62.405473349999994
1743462000000,2025-03-31 23:00:00,1.37524492
1743465600000,2025-04-01 00:00:00,-7.728559579999999
1743469200000,2025-04-01 01:00:00,7.93686247
1743472800000,2025-04-01 02:00:00,-50.97187844
1743476400000,2025-04-01 03:00:00,-4.500392510000005
1743480000000,2025-04-01 04:00:00,40.393363949999994
1743483600000,2025-04-01 05:00:00,-8.279167580000003
1743487200000,2025-04-01 06:00:00,-6.6337274000000015
1743490800000,2025-04-01 07:00:00,24.45248996000001
1743494400000,2025-04-01 08:00:00,-55.99741004
1743498000000,2025-04-01 09:00:00,7.127868330000002
1743501600000,2025-04-01 10:00:00,-73.12693498000002
1743505200000,2025-04-01 11:00:00,-49.56511644
1743508800000,2025-04-01 12:00:00,-52.47080966
1743512400000,2025-04-01 13:00:00,-28.49888576
1743516000000,2025-04-01 14:00:00,-60.36804502999999
1743519600000,2025-04-01 15:00:00,-4.3815295899999995
1743523200000,2025-04-01 16:00:00,7.518592439999992
1743526800000,2025-04-01 17:00:00,-7.924451689999998
1743530400000,2025-04-01 18:00:00,-200.54418046
1743534000000,2025-04-01 19:00:00,26.78691449
1743537600000,2025-04-01 20:00:00,-26.009997919999996
1743541200000,2025-04-01 21:00:00,-9.7475327
1743544800000,2025-04-01 22:00:00,9.01105539
1743548400000,2025-04-01 23:00:00,-5.351559169999998
1743552000000,2025-04-02 00:00:00,16.02641857
1743555600000,2025-04-02 01:00:00,83.34666976
1743559200000,2025-04-02 02:00:00,10.506032560000008
1743562800000,2025-04-02 03:00:00,-4.147806320000001
1743566400000,2025-04-02 04:00:00,-40.21645542
1743570000000,2025-04-02 05:00:00,17.97352247
1743573600000,2025-04-02 06:00:00,4.55996529
1743577200000,2025-04-02 07:00:00,45.80713370999999
1743580800000,2025-04-02 08:00:00,131.69932219
1743584400000,2025-04-02 09:00:00,6.557063629999998
1743588000000,2025-04-02 10:00:00,-17.874182429999998
1743591600000,2025-04-02 11:00:00,9.62027643
1743595200000,2025-04-02 12:00:00,-9.528648
1743598800000,2025-04-02 13:00:00,204.22882442999995
1743602400000,2025-04-02 14:00:00,-22.0414811
1743606000000,2025-04-02 15:00:00,-156.18864864
1743609600000,2025-04-02 16:00:00,-195.58888707
1743613200000,2025-04-02 17:00:00,51.67304668
1743616800000,2025-04-02 18:00:00,-37.34287432
1743620400000,2025-04-02 19:00:00,-34.699441410000006
1743624000000,2025-04-02 20:00:00,-53.397141180000006
1743627600000,2025-04-02 21:00:00,-19.02738025
1743631200000,2025-04-02 22:00:00,-81.55902793000001
1743634800000,2025-04-02 23:00:00,-16.41851442
1743638400000,2025-04-03 00:00:00,8.323002899999999
1743642000000,2025-04-03 01:00:00,79.20364181
1743645600000,2025-04-03 02:00:00,12.3107504
1743649200000,2025-04-03 03:00:00,-18.46441757
1743652800000,2025-04-03 04:00:00,-23.12192622
1743656400000,2025-04-03 05:00:00,-39.87440812
1743660000000,2025-04-03 06:00:00,53.54934262
1743663600000,2025-04-03 07:00:00,76.70519605
1743667200000,2025-04-03 08:00:00,-10.947530250000003
1743670800000,2025-04-03 09:00:00,-444.60716033
1743674400000,2025-04-03 10:00:00,-7.454487090000001
1743678000000,2025-04-03 11:00:00,30.042837940000005
1743681600000,2025-04-03 12:00:00,-31.01901572
1743685200000,2025-04-03 13:00:00,-13.1515981
1743688800000,2025-04-03 14:00:00,180.4764604
1743692400000,2025-04-03 15:00:00,32.60942413
1743696000000,2025-04-03 16:00:00,-97.52418273
1743699600000,2025-04-03 17:00:00,7.486805759999996
1743703200000,2025-04-03 18:00:00,96.96478842
1743706800000,2025-04-03 19:00:00,42.4667401
1743710400000,2025-04-03 20:00:00,-29.305516399999995
1743714000000,2025-04-03 21:00:00,16.43764348
1743717600000,2025-04-03 22:00:00,-1.7649814
1743721200000,2025-04-03 23:00:00,-19.106730619999997
1743724800000,2025-04-04 00:00:00,-40.97682673
1743728400000,2025-04-04 01:00:00,15.67081521
1743732000000,2025-04-04 02:00:00,-15.15445907
1743735600000,2025-04-04 03:00:00,59.91828826999999
1743739200000,2025-04-04 04:00:00,0.8286226800000005
1743742800000,2025-04-04 05:00:00,8.578533030000001
1743746400000,2025-04-04 06:00:00,3.853949730000003
1743750000000,2025-04-04 07:00:00,3.4811369600000006
1743753600000,2025-04-04 08:00:00,70.99849623
1743757200000,2025-04-04 09:00:00,7.453307499999994
1743760800000,2025-04-04 10:00:00,123.31644669
1743764400000,2025-04-04 11:00:00,105.19593235
1743768000000,2025-04-04 12:00:00,4.775648710000013
1743771600000,2025-04-04 13:00:00,14.50139459
1743775200000,2025-04-04 14:00:00,65.08967239
1743778800000,2025-04-04 15:00:00,78.93891416999999
1743782400000,2025-04-04 16:00:00,-12.99033617
1743786000000,2025-04-04 17:00:00,-77.88229654
1743789600000,2025-04-04 18:00:00,52.895282140000006
1743793200000,2025-04-04 19:00:00,31.54150497
1743796800000,2025-04-04 20:00:00,7.101651
1743800400000,2025-04-04 21:00:00,2.51559941
1743804000000,2025-04-04 22:00:00,-128.16966804999998
1743807600000,2025-04-04 23:00:00,32.217587280000004
1743811200000,2025-04-05 00:00:00,-23.08740171
1743814800000,2025-04-05 01:00:00,-23.09156945
1743818400000,2025-04-05 02:00:00,0.30760523
1743822000000,2025-04-05 03:00:00,-8.270071719999997
1743825600000,2025-04-05 04:00:00,229.11003393
1743829200000,2025-04-05 05:00:00,9.94826542
1743832800000,2025-04-05 06:00:00,-29.623059149999996
1743836400000,2025-04-05 07:00:00,22.3663428
1743840000000,2025-04-05 08:00:00,-0.02790036000000029
1743843600000,2025-04-05 09:00:00,-107.6127922
1743847200000,2025-04-05 10:00:00,17.85255334
1743850800000,2025-04-05 11:00:00,48.560107810000005
1743854400000,2025-04-05 12:00:00,88.13602784
1743858000000,2025-04-05 13:00:00,70.00431793
1743861600000,2025-04-05 14:00:00,22.39568176
1743865200000,2025-04-05 15:00:00,30.223440869999997
1743868800000,2025-04-05 16:00:00,-11.85642512
1743872400000,2025-04-05 17:00:00,32.52859666
1743876000000,2025-04-05 18:00:00,0.37436617000000005
1743879600000,2025-04-05 19:00:00,21.23565895
1743883200000,2025-04-05 20:00:00,-2.0488218699999994
1743886800000,2025-04-05 21:00:00,6.65527473
1743890400000,2025-04-05 22:00:00,250.19734395
1743894000000,2025-04-05 23:00:00,13.39405718
1743897600000,2025-04-06 00:00:00,1.09239955
1743901200000,2025-04-06 01:00:00,-2.04929862
1743904800000,2025-04-06 02:00:00,-20.85667234
1743908400000,2025-04-06 03:00:00,42.587283199999995
1743912000000,2025-04-06 04:00:00,-0.8914985299999998
1743915600000,2025-04-06 05:00:00,5.07921496
1743919200000,2025-04-06 06:00:00,0.2065100599999999
1743922800000,2025-04-06 07:00:00,-22.864174619999996
1743926400000,2025-04-06 08:00:00,-20.89641436
1743930000000,2025-04-06 09:00:00,-8.05776029
1743933600000,2025-04-06 10:00:00,-34.846600710000004
1743937200000,2025-04-06 11:00:00,49.64905103999999
1743940800000,2025-04-06 12:00:00,1.4977724800000018
1743944400000,2025-04-06 13:00:00,39.481485629999995
1743948000000,2025-04-06 14:00:00,-53.62063572
1743951600000,2025-04-06 15:00:00,-115.70348487
1743955200000,2025-04-06 16:00:00,160.46496543
1743958800000,2025-04-06 17:00:00,-29.073787190000004
1743962400000,2025-04-06 18:00:00,293.91726582
1743966000000,2025-04-06 19:00:00,-23.41066846
1743969600000,2025-04-06 20:00:00,-18.84955413
1743973200000,2025-04-06 21:00:00,58.029629930000006
1743976800000,2025-04-06 22:00:00,1.2984732400000016
1743980400000,2025-04-06 23:00:00,90.95117875
1743984000000,2025-04-07 00:00:00,-21.31749513
1743987600000,2025-04-07 01:00:00,39.75210319
1743991200000,2025-04-07 02:00:00,-128.11934051999998
1743994800000,2025-04-07 03:00:00,40.3850312
1743998400000,2025-04-07 04:00:00,102.31076905
1744002000000,2025-04-07 05:00:00,2.22235231
1744005600000,2025-04-07 06:00:00,229.55798761
1744009200000,2025-04-07 07:00:00,34.15183563000001
1744012800000,2025-04-07 08:00:00,109.64928459
1744016400000,2025-04-07 09:00:00,223.6695872
1744020000000,2025-04-07 10:00:00,75.75391886
1744023600000,2025-04-07 11:00:00,22.96809479
1744027200000,2025-04-07 12:00:00,392.15895038
1744030800000,2025-04-07 13:00:00,-120.30468628
1744034400000,2025-04-07 14:00:00,-74.57288730999998
1744038000000,2025-04-07 15:00:00,105.02056507
1744041600000,2025-04-07 16:00:00,-32.80639296
1744045200000,2025-04-07 17:00:00,0.2142576799999958
1744048800000,2025-04-07 18:00:00,51.64063726
1744052400000,2025-04-07 19:00:00,-85.25646253000001
1744056000000,2025-04-07 20:00:00,-17.11510998
1744059600000,2025-04-07 21:00:00,-103.22095487
1744063200000,2025-04-07 22:00:00,-4.49812618
1744066800000,2025-04-07 23:00:00,-42.50104246
1744070400000,2025-04-08 00:00:00,20.0387262
1744074000000,2025-04-08 01:00:00,0.5026417300000006
1744077600000,2025-04-08 02:00:00,18.023910079999997
1744081200000,2025-04-08 03:00:00,26.72355221
1744084800000,2025-04-08 04:00:00,0.9867122700000124
1744088400000,2025-04-08 05:00:00,54.67391744
1744092000000,2025-04-08 06:00:00,-2.982117670000001
1744095600000,2025-04-08 07:00:00,13.61252093
1744099200000,2025-04-08 08:00:00,-68.49269373999999
1744102800000,2025-04-08 09:00:00,-17.81109998
1744106400000,2025-04-08 10:00:00,25.50110195
1744110000000,2025-04-08 11:00:00,31.81805009
1744113600000,2025-04-08 12:00:00,116.47883949
1744117200000,2025-04-08 13:00:00,9.935936059999996
1744120800000,2025-04-08 14:00:00,53.20963548
1744124400000,2025-04-08 15:00:00,124.98640814
1744128000000,2025-04-08 16:00:00,47.566459679999994
1744131600000,2025-04-08 17:00:00,63.39864312
1744135200000,2025-04-08 18:00:00,48.32221071
1744138800000,2025-04-08 19:00:00,74.77461691
1744142400000,2025-04-08 20:00:00,-10.419780360000004
1744146000000,2025-04-08 21:00:00,1.7697077400000012
1744149600000,2025-04-08 22:00:00,32.52422633
1744153200000,2025-04-08 23:00:00,14.92566262
1744156800000,2025-04-09 00:00:00,37.27069509
1744160400000,2025-04-09 01:00:00,134.38796172000002
1744164000000,2025-04-09 02:00:00,25.436276920000005
1744167600000,2025-04-09 03:00:00,34.82576894
1744171200000,2025-04-09 04:00:00,13.780247680000002
1744174800000,2025-04-09 05:00:00,35.38663106
1744178400000,2025-04-09 06:00:00,39.08383067
1744182000000,2025-04-09 07:00:00,-346.3178371
1744185600000,2025-04-09 08:00:00,15.62020167
1744189200000,2025-04-09 09:00:00,-40.64755995
1744192800000,2025-04-09 10:00:00,-34.80738292
1744196400000,2025-04-09 11:00:00,19.38441515
1744200000000,2025-04-09 12:00:00,24.67504097
1744203600000,2025-04-09 13:00:00,36.47216238000001
1744207200000,2025-04-09 14:00:00,-5.466729000000001
1744210800000,2025-04-09 15:00:00,92.63177914
1744214400000,2025-04-09 16:00:00,-37.178143379999995
1744218000000,2025-04-09 17:00:00,25.162510119999993
1744221600000,2025-04-09 18:00:00,166.94934855
1744225200000,2025-04-09 19:00:00,-42.28529229
1744228800000,2025-04-09 20:00:00,201.42495556
1744232400000,2025-04-09 21:00:00,-115.77270747
1744236000000,2025-04-09 22:00:00,-268.02859979000004
1744239600000,2025-04-09 23:00:00,-117.26159976
1744243200000,2025-04-10 00:00:00,11.035361859999998
1744246800000,2025-04-10 01:00:00,147.68344562
1744250400000,2025-04-10 02:00:00,-29.2082519
1744254000000,2025-04-10 03:00:00,49.742959240000005
1744257600000,2025-04-10 04:00:00,1.2222935899999996
1744261200000,2025-04-10 05:00:00,-99.22209983
1744264800000,2025-04-10 06:00:00,18.516367039999995
1744268400000,2025-04-10 07:00:00,0.42346138999999994
1744272000000,2025-04-10 08:00:00,-36.30370526
1744275600000,2025-04-10 09:00:00,68.71979101999999
1744279200000,2025-04-10 10:00:00,1325.48359735
1744282800000,2025-04-10 11:00:00,24.120516790000003
1744286400000,2025-04-10 12:00:00,-40.03367468
1744290000000,2025-04-10 13:00:00,-30.681431420000003
1744293600000,2025-04-10 14:00:00,35.927178690000005
1744297200000,2025-04-10 15:00:00,-154.14633282
1744300800000,2025-04-10 16:00:00,-34.14346193
1744304400000,2025-04-10 17:00:00,-57.52300469000001
1744308000000,2025-04-10 18:00:00,-25.615527439999997
1744311600000,2025-04-10 19:00:00,12.9465716
1744315200000,2025-04-10 20:00:00,-86.44606877000001
1744318800000,2025-04-10 21:00:00,-44.99586235
1744322400000,2025-04-10 22:00:00,20.82323565
1744326000000,2025-04-10 23:00:00,1.19474801
1744329600000,2025-04-11 00:00:00,179.6437177
1744333200000,2025-04-11 01:00:00,-70.04691199999999
1744336800000,2025-04-11 02:00:00,-35.697534520000005
1744340400000,2025-04-11 03:00:00,-33.97445949
1744344000000,2025-04-11 04:00:00,-22.14493626
1744347600000,2025-04-11 05:00:00,18.92268728
1744351200000,2025-04-11 06:00:00,70.72892063
1744354800000,2025-04-11 07:00:00,24.65464024
1744358400000,2025-04-11 08:00:00,-275.00136191999997
1744362000000,2025-04-11 09:00:00,-17.98067467
1744365600000,2025-04-11 10:00:00,-58.96834145
1744369200000,2025-04-11 11:00:00,-35.52981621
